number,value,datetime_start,datetime_complete,duration,params_C,params_degree,params_gamma,params_kernel,params_n_train_samples,state
0,0.7824485211286005,2026-04-10 09:46:51.582474,2026-04-10 09:46:51.719550,0 days 00:00:00.137076,0.04207988669606637,4.0,auto,poly,1000,COMPLETE
1,0.8888160667635875,2026-04-10 09:46:51.719847,2026-04-10 09:46:51.929321,0 days 00:00:00.209474,0.07068974950624607,,auto,sigmoid,1000,COMPLETE
2,0.9257677884890412,2026-04-10 09:46:51.929587,2026-04-10 09:46:52.070884,0 days 00:00:00.141297,0.03613894271216528,,,linear,1500,COMPLETE
3,0.8433387317048795,2026-04-10 09:46:52.071127,2026-04-10 09:46:52.445866,0 days 00:00:00.374739,1.1400863701127326,,auto,sigmoid,2000,COMPLETE
4,0.9239235640561825,2026-04-10 09:46:52.446130,2026-04-10 09:46:53.177567,0 days 00:00:00.731437,17.123375973163984,,,linear,1500,COMPLETE
5,0.7775446097484082,2026-04-10 09:46:53.177818,2026-04-10 09:46:53.302964,0 days 00:00:00.125146,0.9565499215943826,4.0,scale,poly,1000,COMPLETE
6,0.7198871470757068,2026-04-10 09:46:53.303233,2026-04-10 09:46:53.728229,0 days 00:00:00.424996,75.56810141274431,,scale,sigmoid,2500,COMPLETE
7,0.8271186174985721,2026-04-10 09:46:53.728499,2026-04-10 09:46:53.909489,0 days 00:00:00.180990,0.015167330688076212,5.0,scale,poly,1500,COMPLETE
8,0.7167539874634162,2026-04-10 09:46:53.909744,2026-04-10 09:46:54.057099,0 days 00:00:00.147355,16.172900811143148,,scale,sigmoid,1000,COMPLETE
9,0.7251646963596827,2026-04-10 09:46:54.057357,2026-04-10 09:46:54.497608,0 days 00:00:00.440251,8.24192526487645,,auto,sigmoid,2500,COMPLETE
10,0.9305727336866931,2026-04-10 09:46:54.497852,2026-04-10 09:46:54.876412,0 days 00:00:00.378560,0.2850432062787148,,,linear,3000,COMPLETE
11,0.9305664870935523,2026-04-10 09:46:54.876660,2026-04-10 09:46:55.249222,0 days 00:00:00.372562,0.21206551805691237,,,linear,3000,COMPLETE
12,0.9082446285568178,2026-04-10 09:46:55.249459,2026-04-10 09:46:56.241551,0 days 00:00:00.992092,0.3713740624438137,,scale,rbf,3000,COMPLETE
13,0.9305776652075939,2026-04-10 09:46:56.241807,2026-04-10 09:46:56.623464,0 days 00:00:00.381657,0.26568368934158176,,,linear,3000,COMPLETE
14,0.9208734183790551,2026-04-10 09:46:56.623711,2026-04-10 09:46:57.262434,0 days 00:00:00.638723,2.6116446419630837,,,linear,2500,COMPLETE
15,0.9305592541962311,2026-04-10 09:46:57.262724,2026-04-10 09:46:57.636766,0 days 00:00:00.374042,0.21972399799467351,,,linear,3000,COMPLETE
16,0.8936232252336003,2026-04-10 09:46:57.637040,2026-04-10 09:46:58.495292,0 days 00:00:00.858252,0.0946282979551144,,auto,rbf,2500,COMPLETE
17,0.9305740487589335,2026-04-10 09:46:58.495553,2026-04-10 09:46:58.934244,0 days 00:00:00.438691,0.6716453401408679,,,linear,3000,COMPLETE
18,0.9252746363989641,2026-04-10 09:46:58.934495,2026-04-10 09:46:59.238075,0 days 00:00:00.303580,1.6317854542245662,,,linear,2000,COMPLETE
19,0.930475418340918,2026-04-10 09:46:59.238332,2026-04-10 09:47:00.108118,0 days 00:00:00.869786,3.389598339541695,,,linear,3000,COMPLETE
20,0.9102473462168359,2026-04-10 09:47:00.108372,2026-04-10 09:47:00.726857,0 days 00:00:00.618485,0.5400105584847988,,scale,rbf,2000,COMPLETE
21,0.930597062523137,2026-04-10 09:47:00.727098,2026-04-10 09:47:01.082704,0 days 00:00:00.355606,0.1560952689708375,,,linear,3000,COMPLETE
22,0.9305825967284949,2026-04-10 09:47:01.082944,2026-04-10 09:47:01.430263,0 days 00:00:00.347319,0.12999650000313906,,,linear,3000,COMPLETE
23,0.9215266805143774,2026-04-10 09:47:01.430494,2026-04-10 09:47:01.751050,0 days 00:00:00.320556,0.12564602676280018,,,linear,2500,COMPLETE
24,0.9305355828959075,2026-04-10 09:47:01.751304,2026-04-10 09:47:02.085725,0 days 00:00:00.334421,0.01475799250382768,,,linear,3000,COMPLETE
25,0.9242607157017654,2026-04-10 09:47:02.085970,2026-04-10 09:47:02.363491,0 days 00:00:00.277521,0.034365568647922444,,,linear,2500,COMPLETE
26,0.9305964049870169,2026-04-10 09:47:02.363725,2026-04-10 09:47:02.713605,0 days 00:00:00.349880,0.13934238056159218,,,linear,3000,COMPLETE
27,0.9214214747351609,2026-04-10 09:47:02.713846,2026-04-10 09:47:03.005008,0 days 00:00:00.291162,0.1259396689168432,,,linear,2500,COMPLETE
28,0.8409974099652229,2026-04-10 09:47:03.005249,2026-04-10 09:47:03.412818,0 days 00:00:00.407569,0.05174350376182481,2.0,auto,poly,3000,COMPLETE
29,0.9098630806084351,2026-04-10 09:47:03.413075,2026-04-10 09:47:04.054517,0 days 00:00:00.641442,0.02462971549617273,,scale,rbf,2000,COMPLETE
