iteration,split,metric,value
0,train,logloss,0.34424569254900034
1,train,logloss,0.3385967157516527
2,train,logloss,0.33284738300390804
3,train,logloss,0.32841867840949945
4,train,logloss,0.3241476953396829
5,train,logloss,0.32042045954700604
6,train,logloss,0.3169079331404722
7,train,logloss,0.313851998437518
8,train,logloss,0.31086777184583136
9,train,logloss,0.30796129187536286
10,train,logloss,0.3053583476822712
11,train,logloss,0.29608718048349836
12,train,logloss,0.2940752349573188
13,train,logloss,0.2920098750588632
14,train,logloss,0.2901621820065266
15,train,logloss,0.2828564425647896
16,train,logloss,0.28152721315085033
17,train,logloss,0.2800065341882622
18,train,logloss,0.27381701641187034
19,train,logloss,0.27255906640347966
20,train,logloss,0.27138228310617357
21,train,logloss,0.27022313744738946
22,train,logloss,0.2638729426142116
23,train,logloss,0.26304261931384426
24,train,logloss,0.26233076836784225
25,train,logloss,0.2573718072844507
26,train,logloss,0.2564444476254264
27,train,logloss,0.2555547470264346
28,train,logloss,0.2510859238779978
29,train,logloss,0.2505578086376501
30,train,logloss,0.2498191308682745
31,train,logloss,0.249496173545243
32,train,logloss,0.24484032087067176
33,train,logloss,0.244202984400427
34,train,logloss,0.24362383576737412
35,train,logloss,0.2394771529408855
36,train,logloss,0.23643486731734467
37,train,logloss,0.23588965536999862
38,train,logloss,0.2354187365483967
39,train,logloss,0.23499477404762215
40,train,logloss,0.234651018276812
41,train,logloss,0.2343049407093734
42,train,logloss,0.23072852287829612
43,train,logloss,0.22779570520396658
44,train,logloss,0.22756947184271448
45,train,logloss,0.22730439670115957
46,train,logloss,0.22692476743962167
47,train,logloss,0.2238331607033818
48,train,logloss,0.22356945400003597
49,train,logloss,0.22316916273099535
50,train,logloss,0.22100044070803943
51,train,logloss,0.2186344309552524
52,train,logloss,0.21659165993434112
53,train,logloss,0.21466952372068301
54,train,logloss,0.21444559266283153
55,train,logloss,0.21410476906723905
56,train,logloss,0.21381840044797928
57,train,logloss,0.213581404321518
58,train,logloss,0.2134202881279977
59,train,logloss,0.2132804936159508
60,train,logloss,0.21311037620797169
61,train,logloss,0.2128177084268175
62,train,logloss,0.21109068666953168
63,train,logloss,0.2109075182537368
64,train,logloss,0.20902483688198634
65,train,logloss,0.2089322809102785
66,train,logloss,0.20881171674668603
67,train,logloss,0.20867609535516912
68,train,logloss,0.2067877683244493
69,train,logloss,0.2051834064501372
70,train,logloss,0.20497565326493683
71,train,logloss,0.20487591839675753
72,train,logloss,0.20475632497587876
73,train,logloss,0.20456723957617004
74,train,logloss,0.20448205153967272
75,train,logloss,0.20306961514819485
76,train,logloss,0.20172846462085847
77,train,logloss,0.20154462282382685
78,train,logloss,0.2013717873724291
79,train,logloss,0.20122160043739204
80,train,logloss,0.201027633442656
