number,value,datetime_start,datetime_complete,duration,params_kernel_name,params_max_iter_predict,params_n_restarts,params_n_train_samples,state
0,0.9217296652009933,2026-04-10 09:06:44.684250,2026-04-10 09:06:51.231535,0 days 00:00:06.547285,matern_1.5,150,3,1000,COMPLETE
1,0.9213723072457394,2026-04-10 09:06:51.231894,2026-04-10 09:06:53.857634,0 days 00:00:02.625740,matern_2.5,150,1,1000,COMPLETE
2,0.9327775802291558,2026-04-10 09:06:53.857895,2026-04-10 09:07:33.119832,0 days 00:00:39.261937,matern_2.5,50,3,2000,COMPLETE
3,0.9320505842880704,2026-04-10 09:07:33.124363,2026-04-10 09:11:54.304981,0 days 00:04:21.180618,rbf+white,200,3,3000,COMPLETE
4,0.9213723072457396,2026-04-10 09:11:54.306626,2026-04-10 09:12:00.535073,0 days 00:00:06.228447,matern_2.5,100,3,1000,COMPLETE
5,0.9337924971979399,2026-04-10 09:12:00.535349,2026-04-10 09:13:10.002004,0 days 00:01:09.466655,rational_quadratic,200,3,2500,COMPLETE
6,0.9329592396672926,2026-04-10 09:13:10.003689,2026-04-10 09:13:18.709763,0 days 00:00:08.706074,matern_1.5,200,1,1500,COMPLETE
7,0.9324835503472872,2026-04-10 09:13:18.710032,2026-04-10 09:18:08.919158,0 days 00:04:50.209126,matern_2.5+white,50,3,3000,COMPLETE
8,0.9329592396672926,2026-04-10 09:18:08.919869,2026-04-10 09:18:16.456913,0 days 00:00:07.537044,matern_1.5,200,0,1500,COMPLETE
9,0.9337924971979399,2026-04-10 09:18:16.457190,2026-04-10 09:19:27.002214,0 days 00:01:10.545024,rational_quadratic,100,3,2500,COMPLETE
10,0.9329546151419669,2026-04-10 09:19:27.002476,2026-04-10 09:20:26.072626,0 days 00:00:59.070150,rbf,150,2,2500,COMPLETE
11,0.9337924971979399,2026-04-10 09:20:26.073560,2026-04-10 09:21:15.260639,0 days 00:00:49.187079,rational_quadratic,100,2,2500,COMPLETE
12,0.9337924971979399,2026-04-10 09:21:15.261346,2026-04-10 09:22:04.717753,0 days 00:00:49.456407,rational_quadratic,100,2,2500,COMPLETE
13,0.9330941430340689,2026-04-10 09:22:04.718111,2026-04-10 09:22:50.563283,0 days 00:00:45.845172,rational_quadratic,100,2,2000,COMPLETE
14,0.9337924971979399,2026-04-10 09:22:50.563560,2026-04-10 09:23:15.389643,0 days 00:00:24.826083,rational_quadratic,150,0,2500,COMPLETE
15,0.9320495979838905,2026-04-10 09:23:15.389911,2026-04-10 09:27:06.901805,0 days 00:03:51.511894,rational_quadratic,50,3,3000,COMPLETE
16,0.9330941430340689,2026-04-10 09:27:06.902473,2026-04-10 09:27:21.475258,0 days 00:00:14.572785,rbf,200,1,2000,COMPLETE
17,0.9337603892998285,2026-04-10 09:27:21.475533,2026-04-10 09:29:05.349900,0 days 00:01:43.874367,matern_2.5+white,150,2,2500,COMPLETE
18,0.9331234645004586,2026-04-10 09:29:05.350658,2026-04-10 09:30:03.544236,0 days 00:00:58.193578,rbf+white,100,3,2000,COMPLETE
19,0.9320495979838905,2026-04-10 09:30:03.544522,2026-04-10 09:33:12.503561,0 days 00:03:08.959039,rational_quadratic,50,2,3000,COMPLETE
20,0.9331296344077724,2026-04-10 09:33:12.504274,2026-04-10 09:33:36.637036,0 days 00:00:24.132762,rational_quadratic,200,3,1500,COMPLETE
21,0.9337924971979399,2026-04-10 09:33:36.637300,2026-04-10 09:34:25.134818,0 days 00:00:48.497518,rational_quadratic,100,2,2500,COMPLETE
22,0.9337924971979399,2026-04-10 09:34:25.135233,2026-04-10 09:35:12.011753,0 days 00:00:46.876520,rational_quadratic,100,2,2500,COMPLETE
23,0.9337924971979399,2026-04-10 09:35:12.012031,2026-04-10 09:36:17.900952,0 days 00:01:05.888921,rational_quadratic,100,3,2500,COMPLETE
24,0.9320495979838902,2026-04-10 09:36:17.901627,2026-04-10 09:38:00.334747,0 days 00:01:42.433120,rational_quadratic,150,1,3000,COMPLETE
25,0.9330941430340689,2026-04-10 09:38:00.335400,2026-04-10 09:38:46.944570,0 days 00:00:46.609170,rational_quadratic,100,2,2000,COMPLETE
26,0.9329546151419669,2026-04-10 09:38:46.944831,2026-04-10 09:40:15.172749,0 days 00:01:28.227918,rbf,50,3,2500,COMPLETE
27,0.9331234645004586,2026-04-10 09:40:15.174437,2026-04-10 09:41:14.729651,0 days 00:00:59.555214,rbf+white,150,3,2000,COMPLETE
28,0.9337603892998285,2026-04-10 09:41:14.732578,2026-04-10 09:42:59.508615,0 days 00:01:44.776037,matern_2.5+white,100,2,2500,COMPLETE
29,0.9328103867177617,2026-04-10 09:42:59.509517,2026-04-10 09:45:34.958633,0 days 00:02:35.449116,matern_1.5,150,3,3000,COMPLETE
